Comment,Designator,Footprint,LCSC
Battery,BT1,Batteries01:BatteryHolder_Keystone_2479_3xAAA,
Buzzer,BZ1,Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT,
0.1uF,"C1,C2,C3,C4,C5,C6,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,
NeoPixel_THT,"D1,D2,D3,D4,D5,D6,D7,D8,D9",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
LED,D10,LED_SMD:LED_0603_1608Metric,
Conn_01x06,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
Conn_01x03_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
NPN,Q1,Package_TO_SOT_SMD:TSOT-23,
330,"R1,R4",Resistor_SMD:R_0603_1608Metric,
10K,"R2,R3",Resistor_SMD:R_0603_1608Metric,
SW_Push,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,
SW_SPDT,SW2,Button_Switch_SMD:SW_SPDT_PCM12,
ATtiny85-20S,U1,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,
