Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery,BatteryHolder_Keystone_2479_3xAAA,198.328725,-118.001679,102,bottom
BZ1,Buzzer,Buzzer_CUI_CPT-9019S-SMT,204.964419,-91.098651,136,top
C1,0.1uF,C_0603_1608Metric,155.17706,-66.490018,0,top
C2,0.1uF,C_0603_1608Metric,158.25706,-80.810018,0,top
C3,0.1uF,C_0603_1608Metric,178.74206,-90.365018,0,top
C4,0.1uF,C_0603_1608Metric,200.77706,-112.880018,0,top
C5,0.1uF,C_0603_1608Metric,210.74206,-132.390018,180,top
C6,0.1uF,C_0603_1608Metric,141.57206,-128.915018,180,top
C7,0.1uF,C_0603_1608Metric,158.71706,-114.515018,180,top
C8,0.1uF,C_0603_1608Metric,201.71706,-84.640018,180,top
C9,0.1uF,C_0603_1608Metric,212.76706,-70.615018,180,top
D1,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,149.19206,-66.440018,0,top
D2,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,164.77706,-82.040018,0,top
D3,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,180.38706,-96.440018,0,top
D4,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,194.44206,-112.115018,0,top
D5,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,210.09206,-128.190018,0,top
D6,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,146.91706,-129.790018,0,top
D7,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,164.56706,-112.765018,0,top
D8,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,195.71706,-81.365018,0,top
D9,NeoPixel_THT,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,212.06706,-65.740018,0,top
D10,LED,LED_0603_1608Metric,148.49206,-134.080018,0,top
J1,Conn_01x06,PinHeader_2x03_P2.54mm_Vertical,145.083177,-109.887024,135,top
J2,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,222.16706,-70.140018,-45,top
Q1,NPN,TSOT-23,181.82706,-114.630018,0,top
R1,330,R_0603_1608Metric,157.270515,-104.433111,136,top
R2,10K,R_0603_1608Metric,177.86706,-127.330018,0,top
R3,10K,R_0603_1608Metric,157.52706,-126.870018,-144,top
R4,330,R_0603_1608Metric,144.75706,-137.810018,0,top
SW1,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,161.86706,-122.465018,-45,top
SW2,SW_SPDT,SW_SPDT_PCM12,155.873055,-136.367333,45,top
U1,ATtiny85-20S,SOIC-8W_5.3x5.3mm_P1.27mm,152.77706,-99.180018,135,top
